iter	Passed	Remaining
0	347	346875
1	524	261606
2	646	214744
3	756	188299
4	883	175770
5	1007	166967
6	1119	158876
7	1237	153400
8	1359	149722
9	1475	146082
10	1597	143593
11	1716	141302
12	1825	138577
13	1954	137667
14	2072	136102
15	2187	134556
16	2315	133890
17	2458	134117
18	2596	134038
19	2711	132871
20	2816	131298
21	2971	132106
22	3093	131419
23	3200	130169
24	3312	129168
25	3431	128543
26	3549	127928
27	3677	127652
28	3794	127040
29	3915	126596
30	4038	126242
31	4156	125731
32	4277	125357
33	4393	124818
34	4515	124488
35	4627	123901
36	4742	123426
37	4867	123218
38	5004	123318
39	5115	122775
40	5233	122409
41	5347	121965
42	5471	121764
43	5586	121380
44	5702	121029
45	5822	120746
46	5944	120544
47	6070	120405
48	6186	120062
49	6307	119842
50	6427	119607
51	6549	119406
52	6662	119053
53	6787	118900
54	6928	119043
55	7049	118837
56	7165	118539
57	7273	118132
58	7410	118191
59	7519	117810
60	7635	117538
61	7747	117212
62	7884	117264
63	8019	117282
64	8134	117017
65	8247	116708
66	8357	116380
67	8477	116188
68	8595	115974
69	8712	115746
70	8831	115559
71	8965	115550
72	9087	115399
73	9198	115104
74	9312	114854
75	9426	114601
76	9545	114424
77	9658	114164
78	9777	113984
79	9902	113882
80	10033	113837
81	10142	113551
82	10259	113353
83	10372	113114
84	10484	112863
85	10603	112694
86	10723	112537
87	10855	112501
88	10987	112471
89	11101	112247
90	11215	112030
91	11328	111802
92	11445	111625
93	11595	111756
94	11712	111576
95	11822	111326
96	11947	111218
97	12065	111048
98	12186	110906
99	12298	110689
100	12408	110448
101	12524	110265
102	12637	110052
103	12771	110031
104	12902	109981
105	13026	109865
106	13139	109657
107	13261	109532
108	13382	109391
109	13494	109185
110	13607	108983
111	13733	108884
112	13878	108941
113	13990	108735
114	14109	108579
115	14224	108403
116	14350	108303
117	14465	108121
118	14579	107937
119	14694	107761
120	14803	107540
121	14935	107487
122	15043	107260
123	15172	107189
124	15302	107115
125	15411	106903
126	15523	106708
127	15635	106520
128	15755	106376
129	15912	106488
130	16052	106487
131	16182	106413
132	16295	106229
133	16410	106053
134	16519	105849
135	16636	105693
136	16760	105578
137	16889	105496
138	17058	105664
139	17264	106054
140	17414	106093
141	17557	106085
142	17763	106457
143	17960	106763
144	18170	107145
145	18344	107303
146	18464	107146
147	18636	107288
148	18846	107638
149	18970	107497
150	19144	107640
151	19347	107937
152	19496	107931
153	19603	107691
154	19721	107512
155	19850	107396
156	19973	107248
157	20087	107046
158	20201	106851
159	20315	106655
160	20439	106513
161	20579	106453
162	20696	106275
163	20812	106091
164	20932	105931
165	21053	105773
166	21166	105576
167	21281	105394
168	21403	105246
169	21521	105076
170	21668	105045
171	21902	105438
172	22064	105476
173	22181	105296
174	22302	105138
175	22418	104957
176	22538	104796
177	22650	104601
178	22776	104466
179	22915	104391
180	23047	104285
181	23173	104152
182	23304	104042
183	23428	103901
184	23555	103773
185	23670	103592
186	23785	103408
187	23908	103263
188	24033	103129
189	24145	102934
190	24259	102755
191	24369	102554
192	24481	102364
193	24602	102214
194	24713	102022
195	24837	101882
196	24959	101738
197	25099	101664
198	25230	101554
199	25350	101401
200	25461	101210
201	25577	101043
202	25691	100865
203	25811	100713
204	25933	100572
205	26047	100396
206	26189	100329
207	26302	100153
208	26419	99991
209	26531	99809
210	26647	99643
211	26758	99459
212	26885	99335
213	27014	99222
214	27135	99074
215	27249	98907
216	27364	98738
217	27473	98550
218	27587	98382
219	27699	98207
220	27831	98102
221	27965	98004
222	28089	97873
223	28211	97732
224	28417	97882
225	28606	97971
226	28736	97854
227	28961	98061
228	29127	98066
229	29258	97951
230	29450	98042
231	29599	97985
232	29707	97794
233	29835	97667
234	29970	97562
235	30094	97423
236	30210	97259
237	30332	97113
238	30452	96962
239	30561	96778
240	30679	96622
241	30806	96493
242	30927	96346
243	31057	96228
244	31179	96083
245	31307	95958
246	31428	95811
247	31550	95668
248	31669	95516
249	31787	95362
250	31901	95195
251	32054	95144
252	32236	95179
253	32416	95207
254	32591	95217
255	32762	95216
256	32893	95097
257	33021	94970
258	33133	94794
259	33246	94624
260	33382	94520
261	33500	94364
262	33636	94257
263	33758	94115
264	33887	93989
265	34002	93826
266	34120	93672
267	34246	93539
268	34359	93369
269	34483	93234
270	34607	93094
271	34716	92918
272	34879	92884
273	35016	92781
274	35129	92614
275	35240	92441
276	35366	92310
277	35481	92149
278	35612	92029
279	35752	91935
280	35875	91794
281	35998	91655
282	36123	91522
283	36236	91356
284	36355	91208
285	36469	91045
286	36605	90940
287	36729	90803
288	36861	90687
289	36993	90569
290	37102	90397
291	37217	90238
292	37370	90173
293	37494	90037
294	37605	89870
295	37718	89709
296	37849	89588
297	37999	89514
298	38125	89383
299	38244	89236
300	38360	89082
301	38469	88913
302	38590	88771
303	38700	88603
304	38825	88471
305	38952	88343
306	39065	88183
307	39180	88027
308	39295	87874
309	39406	87710
310	39523	87561
311	39635	87401
312	39752	87251
313	39872	87109
314	39999	86982
315	40115	86831
316	40227	86672
317	40345	86527
318	40479	86415
319	40594	86264
320	40718	86130
321	40849	86012
322	40966	85864
323	41085	85720
324	41208	85586
325	41330	85450
326	41440	85288
327	41561	85150
328	41710	85069
329	41876	85021
330	42001	84891
331	42122	84752
332	42237	84601
333	42355	84456
334	42470	84307
335	42593	84172
336	42741	84088
337	42880	83985
338	42998	83840
339	43120	83703
340	43241	83565
341	43352	83408
342	43468	83262
343	43580	83106
344	43697	82962
345	43822	82832
346	43931	82673
347	44043	82517
348	44161	82376
349	44275	82225
350	44388	82074
351	44499	81918
352	44612	81768
353	44738	81642
354	44873	81531
355	45024	81448
356	45171	81359
357	45290	81219
358	45399	81062
359	45517	80919
360	45665	80830
361	45832	80776
362	45959	80650
363	46082	80516
364	46199	80373
365	46321	80240
366	46451	80118
367	46570	79980
368	46692	79844
369	46829	79736
370	46937	79579
371	47058	79443
